contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey
EOG240308P00115000,2024-03-08,EOG,116.1,0.98,0.95,1.05,115.0,0.83,0.95,5.0,40.0,0.24,0.95,116.1,0.83,0.95,0.24,115.42,120.29,121.11,62.59,0.02,118.62,-0.36,0.11,-44.32,5.09,-0.58,136.23,101.48,165.0,113.0,139.04,140.0,2.2,buy
EOG240308P00116000,2024-03-08,EOG,116.1,1.45,1.4,1.5,116.0,1.22,0.09,30.0,27.0,0.24,1.4,116.1,1.22,0.09,0.24,115.42,120.29,121.11,62.59,0.02,118.62,-0.48,0.12,-47.2,5.41,-0.78,136.23,101.48,165.0,113.0,139.04,140.0,2.2,buy
EOSE240308P00001000,2024-03-08,EOSE,1.02,0.11,0.1,0.11,1.0,11.11,1.96,5.0,1075.0,2.06,0.1,1.02,11.11,1.96,2.06,1.04,1.24,2.09,37.5,-0.03,2.32,-0.42,1.59,-3.51,0.05,-0.01,5.03,0.77,13.0,2.0,7.57,7.0,2.2,buy
EPD240308P00027500,2024-03-08,EPD,27.75,0.05,0.04,0.07,27.5,0.15,0.9,110.0,299.0,0.11,0.04,27.75,0.15,0.9,0.11,26.83,26.75,26.64,76.76,0.24,26.49,-0.23,0.86,-3.91,1.0,-0.09,27.75,24.92,36.0,29.0,32.05,32.0,1.8,buy
EQT240308P00034000,2024-03-08,EQT,37.01,0.04,0.01,0.08,34.0,0.03,8.13,10.0,83.0,0.44,0.01,37.01,0.03,8.13,0.44,36.5,38.67,39.43,62.84,0.26,37.62,-0.05,0.05,-6.77,0.42,-0.02,44.72,28.83,52.0,30.0,44.05,45.5,2.2,buy
EQT240308P00035000,2024-03-08,EQT,37.01,0.06,0.06,0.08,35.0,0.17,5.43,73.0,27.0,0.32,0.06,37.01,0.17,5.43,0.32,36.5,38.67,39.43,62.84,0.26,37.62,-0.07,0.09,-6.42,0.55,-0.03,44.72,28.83,52.0,30.0,44.05,45.5,2.2,buy
EQT240308P00035500,2024-03-08,EQT,37.01,0.12,0.11,0.12,35.5,0.31,4.08,17.0,36.0,0.3,0.11,37.01,0.31,4.08,0.3,36.5,38.67,39.43,62.84,0.26,37.62,-0.11,0.15,-8.78,0.82,-0.06,44.72,28.83,52.0,30.0,44.05,45.5,2.2,buy
EQT240308P00036000,2024-03-08,EQT,37.01,0.21,0.2,0.22,36.0,0.56,2.73,58.0,81.0,0.29,0.2,37.01,0.56,2.73,0.29,36.5,38.67,39.43,62.84,0.26,37.62,-0.2,0.22,-13.11,1.23,-0.11,44.72,28.83,52.0,30.0,44.05,45.5,2.2,buy
EQT240308P00036500,2024-03-08,EQT,37.01,0.36,0.34,0.37,36.5,0.94,1.38,26.0,86.0,0.29,0.34,37.01,0.94,1.38,0.29,36.5,38.67,39.43,62.84,0.26,37.62,-0.33,0.29,-16.62,1.58,-0.17,44.72,28.83,52.0,30.0,44.05,45.5,2.2,buy
EQT240308P00037000,2024-03-08,EQT,37.01,0.58,0.54,0.64,37.0,1.48,0.03,147.0,130.0,0.32,0.54,37.01,1.48,0.03,0.32,36.5,38.67,39.43,62.84,0.26,37.62,-0.49,0.29,-19.7,1.73,-0.25,44.72,28.83,52.0,30.0,44.05,45.5,2.2,buy
ETSY240308P00058000,2024-03-08,ETSY,69.81,0.03,0.01,0.04,58.0,0.02,16.92,30.0,642.0,0.6,0.01,69.81,0.02,16.92,0.6,74.94,72.69,77.02,34.89,-0.76,81.75,-0.0,0.0,-2.03,0.09,-0.0,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00059000,2024-03-08,ETSY,69.81,0.02,0.01,0.03,59.0,0.02,15.48,2.0,213.0,0.54,0.01,69.81,0.02,15.48,0.54,74.94,72.69,77.02,34.89,-0.76,81.75,-0.0,0.0,-1.67,0.09,-0.0,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00060000,2024-03-08,ETSY,69.81,0.03,0.02,0.04,60.0,0.03,14.05,211.0,264.0,0.52,0.02,69.81,0.03,14.05,0.52,74.94,72.69,77.02,34.89,-0.76,81.75,-0.01,0.0,-2.56,0.14,-0.01,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00061000,2024-03-08,ETSY,69.81,0.04,0.02,0.04,61.0,0.03,12.62,1.0,132.0,0.49,0.02,69.81,0.03,12.62,0.49,74.94,72.69,77.02,34.89,-0.76,81.75,-0.01,0.01,-3.5,0.2,-0.01,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00062000,2024-03-08,ETSY,69.81,0.04,0.03,0.06,62.0,0.05,11.19,1.0,41.0,0.47,0.03,69.81,0.05,11.19,0.47,74.94,72.69,77.02,34.89,-0.76,81.75,-0.01,0.01,-5.27,0.31,-0.01,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00063000,2024-03-08,ETSY,69.81,0.06,0.05,0.08,63.0,0.08,9.76,49.0,55.0,0.44,0.05,69.81,0.08,9.76,0.44,74.94,72.69,77.02,34.89,-0.76,81.75,-0.02,0.01,-7.03,0.44,-0.02,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00064000,2024-03-08,ETSY,69.81,0.09,0.08,0.13,64.0,0.13,8.32,55.0,76.0,0.43,0.08,69.81,0.13,8.32,0.43,74.94,72.69,77.02,34.89,-0.76,81.75,-0.04,0.02,-11.12,0.71,-0.04,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00065000,2024-03-08,ETSY,69.81,0.17,0.16,0.18,65.0,0.25,6.89,64.0,228.0,0.4,0.16,69.81,0.25,6.89,0.4,74.94,72.69,77.02,34.89,-0.76,81.75,-0.06,0.04,-14.76,1.0,-0.06,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00066000,2024-03-08,ETSY,69.81,0.26,0.26,0.33,66.0,0.4,5.46,43.0,309.0,0.41,0.26,69.81,0.4,5.46,0.41,74.94,72.69,77.02,34.89,-0.76,81.75,-0.12,0.06,-23.92,1.6,-0.11,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00067000,2024-03-08,ETSY,69.81,0.43,0.45,0.51,67.0,0.68,4.03,124.0,599.0,0.4,0.45,69.81,0.68,4.03,0.4,74.94,72.69,77.02,34.89,-0.76,81.75,-0.18,0.08,-31.83,2.18,-0.18,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00068000,2024-03-08,ETSY,69.81,0.71,0.71,0.79,68.0,1.06,2.59,1386.0,547.0,0.4,0.71,69.81,1.06,2.59,0.4,74.94,72.69,77.02,34.89,-0.76,81.75,-0.28,0.1,-40.03,2.75,-0.27,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
ETSY240308P00069000,2024-03-08,ETSY,69.81,1.07,1.08,1.16,69.0,1.59,1.16,184.0,1283.0,0.4,1.08,69.81,1.59,1.16,0.4,74.94,72.69,77.02,34.89,-0.76,81.75,-0.39,0.12,-45.46,3.14,-0.39,121.42,60.66,125.0,47.0,81.32,81.5,2.6,hold
EXPE240308P00124000,2024-03-08,EXPE,136.84,0.02,0.01,1.28,124.0,0.01,9.38,1.0,6.0,0.61,0.01,136.84,0.01,9.38,0.61,146.22,133.03,120.32,61.58,-3.02,114.95,-0.08,0.01,-50.85,2.31,-0.15,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00125000,2024-03-08,EXPE,136.84,0.04,0.01,0.09,125.0,0.01,8.65,15.0,92.0,0.36,0.01,136.84,0.01,8.65,0.36,146.22,133.03,120.32,61.58,-3.02,114.95,-0.02,0.01,-7.96,0.61,-0.03,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00126000,2024-03-08,EXPE,136.84,0.07,0.02,1.3,126.0,0.02,7.92,1.0,18.0,0.54,0.02,136.84,0.02,7.92,0.54,146.22,133.03,120.32,61.58,-3.02,114.95,-0.09,0.02,-50.6,2.59,-0.17,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00127000,2024-03-08,EXPE,136.84,0.31,0.03,0.08,127.0,0.02,7.19,1.0,13.0,0.3,0.03,136.84,0.02,7.19,0.3,146.22,133.03,120.32,61.58,-3.02,114.95,-0.02,0.01,-7.06,0.65,-0.03,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00128000,2024-03-08,EXPE,136.84,0.1,0.04,0.2,128.0,0.03,6.46,23.0,359.0,0.33,0.04,136.84,0.03,6.46,0.33,146.22,133.03,120.32,61.58,-3.02,114.95,-0.04,0.02,-17.04,1.41,-0.08,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00129000,2024-03-08,EXPE,136.84,0.13,0.11,0.14,129.0,0.09,5.73,4.0,263.0,0.28,0.11,136.84,0.09,5.73,0.28,146.22,133.03,120.32,61.58,-3.02,114.95,-0.03,0.02,-12.08,1.19,-0.06,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00130000,2024-03-08,EXPE,136.84,0.18,0.18,0.2,130.0,0.14,5.0,83.0,140.0,0.27,0.18,136.84,0.14,5.0,0.27,146.22,133.03,120.32,61.58,-3.02,114.95,-0.05,0.02,-16.7,1.69,-0.1,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00131000,2024-03-08,EXPE,136.84,0.34,0.25,0.31,131.0,0.19,4.27,1.0,41.0,0.27,0.25,136.84,0.19,4.27,0.27,146.22,133.03,120.32,61.58,-3.02,114.95,-0.08,0.03,-24.14,2.44,-0.16,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00132000,2024-03-08,EXPE,136.84,0.39,0.38,0.45,132.0,0.29,3.54,40.0,34.0,0.27,0.38,136.84,0.29,3.54,0.27,146.22,133.03,120.32,61.58,-3.02,114.95,-0.12,0.05,-32.05,3.27,-0.23,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00133000,2024-03-08,EXPE,136.84,0.49,0.54,0.62,133.0,0.41,2.81,41.0,60.0,0.26,0.54,136.84,0.41,2.81,0.26,146.22,133.03,120.32,61.58,-3.02,114.95,-0.17,0.06,-39.48,4.11,-0.33,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00134000,2024-03-08,EXPE,136.84,0.83,0.77,0.87,134.0,0.58,2.08,5.0,74.0,0.26,0.77,136.84,0.58,2.08,0.26,146.22,133.03,120.32,61.58,-3.02,114.95,-0.24,0.07,-47.81,5.0,-0.46,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00135000,2024-03-08,EXPE,136.84,1.06,1.07,1.17,135.0,0.8,1.34,97.0,305.0,0.26,1.07,136.84,0.8,1.34,0.26,146.22,133.03,120.32,61.58,-3.02,114.95,-0.32,0.09,-54.05,5.74,-0.61,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
EXPE240308P00136000,2024-03-08,EXPE,136.84,1.5,1.46,1.58,136.0,1.09,0.61,52.0,34.0,0.26,1.46,136.84,1.09,0.61,0.26,146.22,133.03,120.32,61.58,-3.02,114.95,-0.41,0.09,-58.99,6.24,-0.79,159.47,89.17,200.0,130.0,163.29,162.29,2.5,buy
F240308P00011820,2024-03-08,F,12.45,0.03,0.02,0.03,11.82,0.17,5.06,1054.0,4749.0,0.31,0.02,12.45,0.17,5.06,0.31,11.99,11.42,12.21,43.85,0.12,12.16,-0.07,0.31,-2.34,0.21,-0.01,15.35,9.7,21.0,9.75,13.07,12.15,2.8,hold
F240308P00012320,2024-03-08,F,12.45,0.12,0.12,0.13,12.32,0.98,1.04,3268.0,3594.0,0.27,0.12,12.45,0.98,1.04,0.27,11.99,11.42,12.21,43.85,0.12,12.16,-0.36,0.94,-5.41,0.55,-0.06,15.35,9.7,21.0,9.75,13.07,12.15,2.8,hold
FANG240308P00170000,2024-03-08,FANG,185.17,0.08,0.05,0.1,170.0,0.03,8.19,13.0,1437.0,0.33,0.05,185.17,0.03,8.19,0.33,160.35,158.94,150.39,88.26,7.2,147.33,-0.01,0.0,-8.84,0.73,-0.03,185.17,122.74,250.0,154.0,193.84,189.0,2.0,buy
FANG240308P00172500,2024-03-08,FANG,185.17,0.11,0.05,0.1,172.5,0.03,6.84,92.0,303.0,0.28,0.05,185.17,0.03,6.84,0.28,160.35,158.94,150.39,88.26,7.2,147.33,-0.02,0.01,-8.83,0.85,-0.04,185.17,122.74,250.0,154.0,193.84,189.0,2.0,buy
FANG240308P00175000,2024-03-08,FANG,185.17,0.18,0.1,0.2,175.0,0.06,5.49,8.0,52.0,0.27,0.1,185.17,0.06,5.49,0.27,160.35,158.94,150.39,88.26,7.2,147.33,-0.04,0.01,-17.21,1.74,-0.09,185.17,122.74,250.0,154.0,193.84,189.0,2.0,buy
FANG240308P00177500,2024-03-08,FANG,185.17,0.28,0.2,0.35,177.5,0.11,4.14,34.0,146.0,0.25,0.2,185.17,0.11,4.14,0.25,160.35,158.94,150.39,88.26,7.2,147.33,-0.07,0.03,-27.82,3.03,-0.19,185.17,122.74,250.0,154.0,193.84,189.0,2.0,buy
FANG240308P00180000,2024-03-08,FANG,185.17,0.61,0.55,0.7,180.0,0.31,2.79,61.0,43.0,0.25,0.55,185.17,0.31,2.79,0.25,160.35,158.94,150.39,88.26,7.2,147.33,-0.16,0.05,-46.34,5.21,-0.4,185.17,122.74,250.0,154.0,193.84,189.0,2.0,buy
FANG240308P00182500,2024-03-08,FANG,185.17,1.35,1.25,1.4,182.5,0.69,1.44,31.0,12.0,0.25,1.25,185.17,0.69,1.44,0.25,160.35,158.94,150.39,88.26,7.2,147.33,-0.3,0.06,-67.58,7.55,-0.78,185.17,122.74,250.0,154.0,193.84,189.0,2.0,buy
FCEL240308P00001000,2024-03-08,FCEL,1.24,0.01,0.01,0.02,1.0,1.01,19.35,33.0,429.0,1.44,0.01,1.24,1.01,19.35,1.44,1.33,1.28,1.58,41.98,-0.03,1.82,-0.09,0.75,-1.2,0.02,-0.0,3.48,1.03,2.5,1.0,1.7,1.5,3.2,hold
FCX240308P00033500,2024-03-08,FCX,37.93,0.02,0.01,0.02,33.5,0.03,11.68,56.0,10.0,0.45,0.01,37.93,0.03,11.68,0.45,39.76,37.94,38.55,53.68,-0.39,38.52,-0.01,0.01,-1.76,0.11,-0.0,44.65,33.21,57.0,37.0,46.38,46.0,2.3,buy
FCX240308P00034000,2024-03-08,FCX,37.93,0.03,0.01,0.03,34.0,0.03,10.36,1.0,274.0,0.44,0.01,37.93,0.03,10.36,0.44,39.76,37.94,38.55,53.68,-0.39,38.52,-0.02,0.02,-2.71,0.17,-0.01,44.65,33.21,57.0,37.0,46.38,46.0,2.3,buy
FCX240308P00034500,2024-03-08,FCX,37.93,0.03,0.02,0.03,34.5,0.06,9.04,3.0,22.0,0.39,0.02,37.93,0.06,9.04,0.39,39.76,37.94,38.55,53.68,-0.39,38.52,-0.02,0.02,-2.64,0.19,-0.01,44.65,33.21,57.0,37.0,46.38,46.0,2.3,buy
FCX240308P00035000,2024-03-08,FCX,37.93,0.05,0.04,0.05,35.0,0.11,7.72,519.0,4169.0,0.38,0.04,37.93,0.11,7.72,0.38,39.76,37.94,38.55,53.68,-0.39,38.52,-0.03,0.04,-4.31,0.32,-0.02,44.65,33.21,57.0,37.0,46.38,46.0,2.3,buy
FCX240308P00035500,2024-03-08,FCX,37.93,0.07,0.06,0.08,35.5,0.17,6.41,26.0,115.0,0.36,0.06,37.93,0.17,6.41,0.36,39.76,37.94,38.55,53.68,-0.39,38.52,-0.06,0.07,-6.58,0.5,-0.03,44.65,33.21,57.0,37.0,46.38,46.0,2.3,buy
FCX240308P00036000,2024-03-08,FCX,37.93,0.12,0.1,0.12,36.0,0.28,5.09,210.0,539.0,0.34,0.1,37.93,0.28,5.09,0.34,39.76,37.94,38.55,53.68,-0.39,38.52,-0.09,0.11,-9.1,0.73,-0.05,44.65,33.21,57.0,37.0,46.38,46.0,2.3,buy
FCX240308P00036500,2024-03-08,FCX,37.93,0.18,0.17,0.19,36.5,0.47,3.77,304.0,296.0,0.33,0.17,37.93,0.47,3.77,0.33,39.76,37.94,38.55,53.68,-0.39,38.52,-0.15,0.16,-12.65,1.06,-0.08,44.65,33.21,57.0,37.0,46.38,46.0,2.3,buy
FCX240308P00037000,2024-03-08,FCX,37.93,0.31,0.28,0.31,37.0,0.76,2.45,802.0,1107.0,0.33,0.28,37.93,0.76,2.45,0.33,39.76,37.94,38.55,53.68,-0.39,38.52,-0.25,0.22,-16.72,1.41,-0.13,44.65,33.21,57.0,37.0,46.38,46.0,2.3,buy
FCX240308P00037500,2024-03-08,FCX,37.93,0.46,0.45,0.48,37.5,1.21,1.13,263.0,519.0,0.32,0.45,37.93,1.21,1.13,0.32,39.76,37.94,38.55,53.68,-0.39,38.52,-0.37,0.26,-19.68,1.68,-0.2,44.65,33.21,57.0,37.0,46.38,46.0,2.3,buy
FDX240308P00222500,2024-03-08,FDX,246.6,0.04,0.01,0.17,222.5,0.0,9.77,12.0,30.0,0.4,0.01,246.6,0.0,9.77,0.4,246.21,249.82,249.99,56.31,-0.38,243.62,-0.01,0.0,-15.08,1.02,-0.05,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FDX240308P00225000,2024-03-08,FDX,246.6,0.05,0.02,0.1,225.0,0.01,8.76,40.0,243.0,0.34,0.02,246.6,0.01,8.76,0.34,246.21,249.82,249.99,56.31,-0.38,243.62,-0.01,0.0,-8.81,0.72,-0.03,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FDX240308P00227500,2024-03-08,FDX,246.6,0.07,0.04,0.07,227.5,0.02,7.75,42.0,119.0,0.28,0.04,246.6,0.02,7.75,0.28,246.21,249.82,249.99,56.31,-0.38,243.62,-0.01,0.0,-6.0,0.58,-0.02,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FDX240308P00230000,2024-03-08,FDX,246.6,0.08,0.02,0.17,230.0,0.01,6.73,40.0,1607.0,0.29,0.02,246.6,0.01,6.73,0.29,246.21,249.82,249.99,56.31,-0.38,243.62,-0.02,0.01,-14.9,1.4,-0.07,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FDX240308P00232500,2024-03-08,FDX,246.6,0.11,0.05,0.29,232.5,0.02,5.72,792.0,192.0,0.29,0.05,246.6,0.02,5.72,0.29,246.21,249.82,249.99,56.31,-0.38,243.62,-0.04,0.01,-24.79,2.38,-0.13,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FDX240308P00235000,2024-03-08,FDX,246.6,0.18,0.17,0.35,235.0,0.07,4.7,837.0,360.0,0.26,0.17,246.6,0.07,4.7,0.26,246.21,249.82,249.99,56.31,-0.38,243.62,-0.05,0.01,-29.02,3.1,-0.18,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FDX240308P00237500,2024-03-08,FDX,246.6,0.34,0.35,0.53,237.5,0.15,3.69,371.0,232.0,0.24,0.35,246.6,0.15,3.69,0.24,246.21,249.82,249.99,56.31,-0.38,243.62,-0.09,0.02,-40.72,4.64,-0.3,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FDX240308P00240000,2024-03-08,FDX,246.6,0.67,0.69,0.85,240.0,0.29,2.68,314.0,344.0,0.23,0.69,246.6,0.29,2.68,0.23,246.21,249.82,249.99,56.31,-0.38,243.62,-0.15,0.04,-56.7,6.8,-0.52,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FDX240308P00242500,2024-03-08,FDX,246.6,1.25,1.32,1.47,242.5,0.55,1.66,232.0,185.0,0.23,1.32,246.6,0.55,1.66,0.23,246.21,249.82,249.99,56.31,-0.38,243.62,-0.26,0.05,-77.69,9.36,-0.89,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FDX240308P00245000,2024-03-08,FDX,246.6,2.23,2.28,2.4,245.0,0.94,0.65,158.0,220.0,0.23,2.28,246.6,0.94,0.65,0.23,246.21,249.82,249.99,56.31,-0.38,243.62,-0.4,0.06,-92.86,11.13,-1.37,281.92,195.3,347.0,195.0,295.55,300.0,2.1,buy
FHN240308P00013500,2024-03-08,FHN,14.04,0.09,0.05,0.1,13.5,0.37,3.85,18.0,2.0,0.39,0.05,14.04,0.37,3.85,0.39,14.08,12.98,12.45,57.21,0.01,12.93,-0.19,0.42,-6.19,0.44,-0.04,21.46,9.67,18.0,14.0,16.31,16.5,2.2,buy
FHN240308P00014000,2024-03-08,FHN,14.04,0.3,0.15,0.25,14.0,1.08,0.28,17.0,51.0,0.35,0.15,14.04,1.08,0.28,0.35,14.08,12.98,12.45,57.21,0.01,12.93,-0.46,0.7,-8.22,0.65,-0.09,21.46,9.67,18.0,14.0,16.31,16.5,2.2,buy
FI240308P00143000,2024-03-08,FI,150.35,0.15,0.05,0.25,143.0,0.03,4.89,6.0,12.0,0.28,0.05,150.35,0.03,4.89,0.28,140.74,131.39,126.2,71.49,2.76,122.47,-0.06,0.02,-20.56,2.05,-0.12,150.96,104.25,185.0,130.0,156.94,158.0,1.9,buy
FI240308P00144000,2024-03-08,FI,150.35,4.15,0.05,0.35,144.0,0.03,4.22,,4.0,0.27,0.05,150.35,0.03,4.22,0.27,140.74,131.39,126.2,71.49,2.76,122.47,-0.08,0.03,-27.06,2.73,-0.18,150.96,104.25,185.0,130.0,156.94,158.0,1.9,buy
FI240308P00150000,2024-03-08,FI,150.35,1.1,0.95,1.3,150.0,0.64,0.23,28.0,11.0,0.18,0.95,150.35,0.64,0.23,0.18,140.74,131.39,126.2,71.49,2.76,122.47,-0.45,0.13,-44.29,6.96,-0.94,150.96,104.25,185.0,130.0,156.94,158.0,1.9,buy
FIS240308P00065500,2024-03-08,FIS,69.21,3.3,0.05,0.15,65.5,0.08,5.36,4.0,5.0,0.32,0.05,69.21,0.08,5.36,0.32,62.29,58.21,57.32,81.28,1.77,56.67,-0.07,0.05,-12.13,1.05,-0.06,69.21,47.16,84.0,53.0,72.46,73.0,2.2,buy
FIS240308P00066000,2024-03-08,FIS,69.21,0.14,0.1,0.2,66.0,0.15,4.64,1.0,40.0,0.31,0.1,69.21,0.15,4.64,0.31,62.29,58.21,57.32,81.28,1.77,56.67,-0.09,0.07,-15.22,1.34,-0.09,69.21,47.16,84.0,53.0,72.46,73.0,2.2,buy
FIS240308P00066500,2024-03-08,FIS,69.21,0.28,0.15,0.25,66.5,0.23,3.92,5.0,14.0,0.3,0.15,69.21,0.23,3.92,0.3,62.29,58.21,57.32,81.28,1.77,56.67,-0.12,0.08,-17.83,1.64,-0.12,69.21,47.16,84.0,53.0,72.46,73.0,2.2,buy
FIS240308P00067000,2024-03-08,FIS,69.21,0.25,0.25,0.9,67.0,0.37,3.19,28.0,6.0,0.48,0.25,69.21,0.37,3.19,0.48,62.29,58.21,57.32,81.28,1.77,56.67,-0.27,0.09,-46.41,2.68,-0.27,69.21,47.16,84.0,53.0,72.46,73.0,2.2,buy
FIS240308P00067500,2024-03-08,FIS,69.21,0.45,0.35,0.45,67.5,0.52,2.47,1.0,13.0,0.29,0.35,69.21,0.52,2.47,0.29,62.29,58.21,57.32,81.28,1.77,56.67,-0.22,0.13,-25.64,2.43,-0.22,69.21,47.16,84.0,53.0,72.46,73.0,2.2,buy
FIS240308P00068000,2024-03-08,FIS,69.21,0.55,0.5,0.6,68.0,0.74,1.75,15.0,19.0,0.29,0.5,69.21,0.74,1.75,0.29,62.29,58.21,57.32,81.28,1.77,56.67,-0.29,0.15,-29.42,2.79,-0.29,69.21,47.16,84.0,53.0,72.46,73.0,2.2,buy
FL240308P00023500,2024-03-08,FL,34.6,0.05,0.05,0.1,23.5,0.21,32.08,310.0,29.0,1.51,0.05,34.6,0.21,32.08,1.51,30.37,26.94,25.44,72.9,1.51,26.83,-0.01,0.0,-6.59,0.12,-0.01,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00024000,2024-03-08,FL,34.6,0.09,0.05,0.15,24.0,0.21,30.64,29.0,196.0,1.52,0.05,34.6,0.21,30.64,1.52,30.37,26.94,25.44,72.9,1.51,26.83,-0.02,0.01,-8.82,0.16,-0.01,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00024500,2024-03-08,FL,34.6,0.15,0.05,0.15,24.5,0.2,29.19,1.0,49.0,1.45,0.05,34.6,0.2,29.19,1.45,30.37,26.94,25.44,72.9,1.51,26.83,-0.02,0.01,-8.89,0.17,-0.01,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00025000,2024-03-08,FL,34.6,0.15,0.1,0.2,25.0,0.4,27.75,69.0,100.0,1.49,0.1,34.6,0.4,27.75,1.49,30.37,26.94,25.44,72.9,1.51,26.83,-0.03,0.01,-13.16,0.24,-0.01,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00025500,2024-03-08,FL,34.6,0.18,0.15,0.25,25.5,0.59,26.3,1.0,43.0,1.51,0.15,34.6,0.59,26.3,1.51,30.37,26.94,25.44,72.9,1.51,26.83,-0.03,0.01,-17.19,0.31,-0.02,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00026000,2024-03-08,FL,34.6,0.23,0.2,0.3,26.0,0.78,24.86,17.0,79.0,1.52,0.2,34.6,0.78,24.86,1.52,30.37,26.94,25.44,72.9,1.51,26.83,-0.04,0.02,-21.04,0.38,-0.02,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00026500,2024-03-08,FL,34.6,0.28,0.25,0.35,26.5,0.95,23.41,32.0,15.0,1.51,0.25,34.6,0.95,23.41,1.51,30.37,26.94,25.44,72.9,1.51,26.83,-0.05,0.02,-24.69,0.45,-0.03,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00027000,2024-03-08,FL,34.6,0.37,0.3,0.4,27.0,1.12,21.97,95.0,47.0,1.49,0.3,34.6,1.12,21.97,1.49,30.37,26.94,25.44,72.9,1.51,26.83,-0.07,0.02,-27.97,0.52,-0.03,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00027500,2024-03-08,FL,34.6,0.44,0.4,0.5,27.5,1.48,20.52,16.0,25.0,1.52,0.4,34.6,1.48,20.52,1.52,30.37,26.94,25.44,72.9,1.51,26.83,-0.08,0.02,-34.38,0.62,-0.04,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00028000,2024-03-08,FL,34.6,0.51,0.5,0.55,28.0,1.82,19.08,138.0,227.0,1.51,0.5,34.6,1.82,19.08,1.51,30.37,26.94,25.44,72.9,1.51,26.83,-0.1,0.03,-38.74,0.7,-0.05,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00028500,2024-03-08,FL,34.6,0.6,0.55,0.65,28.5,1.97,17.63,73.0,28.0,1.49,0.55,34.6,1.97,17.63,1.49,30.37,26.94,25.44,72.9,1.51,26.83,-0.11,0.03,-42.61,0.79,-0.06,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
FL240308P00029000,2024-03-08,FL,34.6,0.72,0.7,0.75,29.0,2.47,16.18,40.0,294.0,1.5,0.7,34.6,2.47,16.18,1.5,30.37,26.94,25.44,72.9,1.51,26.83,-0.14,0.04,-48.75,0.89,-0.07,44.66,16.64,37.0,12.0,26.13,26.0,3.1,hold
