contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Status
MU240308P00087000,2024-03-08,MU,97.62000274658203,0.14,0.11,0.14,87.0,0.13,8.57,949.0,931.0,0.42,0.11,95.15,0.13,8.57,0.42,85.37,79.28,73.2,67.85,1.81,70.13,-0.03,0.02,-12.16,0.8,-0.04,95.15,53.9,140.0,42.43,96.09,96.36,2.1,buy,Success
MU240308P00088000,2024-03-08,MU,97.62000274658203,0.17,0.17,0.19,88.0,0.19,7.51,423.0,850.0,0.4,0.17,95.15,0.19,7.51,0.4,85.37,79.28,73.2,67.85,1.81,70.13,-0.05,0.02,-16.01,1.09,-0.06,95.15,53.9,140.0,42.43,96.09,96.36,2.1,buy,Success
MU240308P00089000,2024-03-08,MU,97.62000274658203,0.27,0.24,0.28,89.0,0.27,6.46,174.0,1572.0,0.4,0.24,95.15,0.27,6.46,0.4,85.37,79.28,73.2,67.85,1.81,70.13,-0.07,0.03,-22.38,1.54,-0.1,95.15,53.9,140.0,42.43,96.09,96.36,2.1,buy,Success
MU240308P00090000,2024-03-08,MU,97.62000274658203,0.37,0.36,0.52,90.0,0.4,5.41,1550.0,908.0,0.43,0.36,95.15,0.4,5.41,0.43,85.37,79.28,73.2,67.85,1.81,70.13,-0.13,0.04,-36.59,2.34,-0.17,95.15,53.9,140.0,42.43,96.09,96.36,2.1,buy,Success
MU240308P00091000,2024-03-08,MU,97.62000274658203,0.57,0.53,0.58,91.0,0.59,4.36,1213.0,1107.0,0.39,0.53,95.15,0.59,4.36,0.39,85.37,79.28,73.2,67.85,1.81,70.13,-0.16,0.06,-38.22,2.69,-0.21,95.15,53.9,140.0,42.43,96.09,96.36,2.1,buy,Success
MU240308P00092000,2024-03-08,MU,97.62000274658203,0.8,0.74,0.9,92.0,0.81,3.31,1027.0,397.0,0.41,0.74,95.15,0.81,3.31,0.41,85.37,79.28,73.2,67.85,1.81,70.13,-0.23,0.07,-50.52,3.4,-0.31,95.15,53.9,140.0,42.43,96.09,96.36,2.1,buy,Success
MU240308P00093000,2024-03-08,MU,97.62000274658203,1.12,1.05,1.12,93.0,1.14,2.26,1120.0,163.0,0.39,1.05,95.15,1.14,2.26,0.39,85.37,79.28,73.2,67.85,1.81,70.13,-0.3,0.08,-54.36,3.86,-0.4,95.15,53.9,140.0,42.43,96.09,96.36,2.1,buy,Success
MU240308P00094000,2024-03-08,MU,97.62000274658203,1.5,1.36,1.58,94.0,1.47,1.21,1059.0,156.0,0.4,1.36,95.15,1.47,1.21,0.4,85.37,79.28,73.2,67.85,1.81,70.13,-0.39,0.09,-62.35,4.27,-0.52,95.15,53.9,140.0,42.43,96.09,96.36,2.1,buy,Success
MU240308P00095000,2024-03-08,MU,97.62000274658203,1.96,1.92,2.12,95.0,2.06,0.16,849.0,142.0,0.42,1.92,95.15,2.06,0.16,0.42,85.37,79.28,73.2,67.85,1.81,70.13,-0.48,0.09,-67.19,4.43,-0.65,95.15,53.9,140.0,42.43,96.09,96.36,2.1,buy,Success
MVIS240308P00002000,2024-03-08,MVIS,2.4700000286102295,0.04,0.01,0.1,2.0,0.5,13.42,49.0,227.0,1.41,0.01,2.31,0.5,13.42,1.41,2.43,2.34,2.93,37.5,-0.06,3.67,-0.17,0.66,-3.49,0.07,-0.01,7.65,1.82,3.0,3.0,3.0,3.0,3.0,hold,Success
NCLH240308P00016500,2024-03-08,NCLH,19.989999771118164,0.03,0.01,0.02,16.5,0.06,14.46,1.0,595.0,0.59,0.01,19.29,0.06,14.46,0.59,17.86,16.58,17.25,72.89,0.29,16.5,-0.01,0.02,-1.32,0.06,-0.0,22.52,12.2,25.0,14.0,19.83,20.0,2.4,buy,Success
NCLH240308P00017000,2024-03-08,NCLH,19.989999771118164,0.02,0.01,0.02,17.0,0.06,11.87,2.0,647.0,0.52,0.01,19.29,0.06,11.87,0.52,17.86,16.58,17.25,72.89,0.29,16.5,-0.02,0.04,-1.76,0.09,-0.0,22.52,12.2,25.0,14.0,19.83,20.0,2.4,buy,Success
NCLH240308P00017500,2024-03-08,NCLH,19.989999771118164,0.04,0.03,0.04,17.5,0.17,9.28,671.0,1050.0,0.48,0.03,19.29,0.17,9.28,0.48,17.86,16.58,17.25,72.89,0.29,16.5,-0.04,0.08,-3.44,0.2,-0.01,22.52,12.2,25.0,14.0,19.83,20.0,2.4,buy,Success
NCLH240308P00018000,2024-03-08,NCLH,19.989999771118164,0.06,0.05,0.07,18.0,0.28,6.69,434.0,2982.0,0.43,0.05,19.29,0.28,6.69,0.43,17.86,16.58,17.25,72.89,0.29,16.5,-0.08,0.15,-5.39,0.34,-0.02,22.52,12.2,25.0,14.0,19.83,20.0,2.4,buy,Success
NCLH240308P00018500,2024-03-08,NCLH,19.989999771118164,0.13,0.12,0.15,18.5,0.65,4.1,257.0,489.0,0.42,0.12,19.29,0.65,4.1,0.42,17.86,16.58,17.25,72.89,0.29,16.5,-0.19,0.29,-9.28,0.61,-0.05,22.52,12.2,25.0,14.0,19.83,20.0,2.4,buy,Success
NCLH240308P00019000,2024-03-08,NCLH,19.989999771118164,0.32,0.26,0.29,19.0,1.39,1.5,604.0,1221.0,0.4,0.26,19.29,1.39,1.5,0.4,17.86,16.58,17.25,72.89,0.29,16.5,-0.36,0.42,-12.18,0.85,-0.1,22.52,12.2,25.0,14.0,19.83,20.0,2.4,buy,Success
NEE240308P00049000,2024-03-08,NEE,57.810001373291016,0.02,0.01,0.1,49.0,0.02,11.25,1.0,18.0,0.55,0.01,55.21,0.02,11.25,0.55,58.48,57.76,63.83,42.95,-0.83,63.6,-0.03,0.02,-8.75,0.44,-0.02,79.04,49.32,102.8,43.0,71.57,70.75,1.9,buy,Success
NEE240308P00049500,2024-03-08,NEE,57.810001373291016,0.05,0.01,0.05,49.5,0.02,10.34,2.0,2.0,0.45,0.01,55.21,0.02,10.34,0.45,58.48,57.76,63.83,42.95,-0.83,63.6,-0.02,0.01,-4.39,0.27,-0.01,79.04,49.32,102.8,43.0,71.57,70.75,1.9,buy,Success
NEE240308P00050000,2024-03-08,NEE,57.810001373291016,0.05,0.01,0.07,50.0,0.02,9.44,2.0,377.0,0.44,0.01,55.21,0.02,9.44,0.44,58.48,57.76,63.83,42.95,-0.83,63.6,-0.03,0.02,-6.23,0.39,-0.02,79.04,49.32,102.8,43.0,71.57,70.75,1.9,buy,Success
NEE240308P00051000,2024-03-08,NEE,57.810001373291016,0.07,0.03,0.07,51.0,0.06,7.63,6.0,244.0,0.37,0.03,55.21,0.06,7.63,0.37,58.48,57.76,63.83,42.95,-0.83,63.6,-0.03,0.03,-6.13,0.46,-0.02,79.04,49.32,102.8,43.0,71.57,70.75,1.9,buy,Success
NEE240308P00052000,2024-03-08,NEE,57.810001373291016,0.11,0.08,0.11,52.0,0.15,5.81,20.0,72.0,0.33,0.08,55.21,0.15,5.81,0.33,58.48,57.76,63.83,42.95,-0.83,63.6,-0.06,0.05,-8.98,0.75,-0.04,79.04,49.32,102.8,43.0,71.57,70.75,1.9,buy,Success
NEE240308P00053000,2024-03-08,NEE,57.810001373291016,0.19,0.18,0.22,53.0,0.34,4.0,76.0,3692.0,0.31,0.18,55.21,0.34,4.0,0.31,58.48,57.76,63.83,42.95,-0.83,63.6,-0.13,0.1,-15.52,1.36,-0.1,79.04,49.32,102.8,43.0,71.57,70.75,1.9,buy,Success
NEE240308P00054000,2024-03-08,NEE,57.810001373291016,0.39,0.39,0.43,54.0,0.73,2.19,4328.0,1052.0,0.3,0.39,55.21,0.73,2.19,0.3,58.48,57.76,63.83,42.95,-0.83,63.6,-0.26,0.17,-22.86,2.09,-0.2,79.04,49.32,102.8,43.0,71.57,70.75,1.9,buy,Success
NEE240308P00055000,2024-03-08,NEE,57.810001373291016,0.74,0.73,0.82,55.0,1.35,0.38,161.0,770.0,0.3,0.73,55.21,1.35,0.38,0.3,58.48,57.76,63.83,42.95,-0.83,63.6,-0.45,0.2,-28.0,2.56,-0.35,79.04,49.32,102.8,43.0,71.57,70.75,1.9,buy,Success
NEM240308P00028500,2024-03-08,NEM,33.90999984741211,0.03,0.01,0.05,28.5,0.04,10.77,43.0,365.0,0.52,0.01,31.94,0.04,10.77,0.52,35.74,37.05,39.01,45.99,-1.28,39.82,-0.03,0.03,-4.43,0.24,-0.01,52.07,29.86,82.38,58.1,68.15,63.99,2.3,buy,Success
NEM240308P00029000,2024-03-08,NEM,33.90999984741211,0.04,0.03,0.23,29.0,0.1,9.2,88.0,352.0,0.57,0.03,31.94,0.1,9.2,0.57,35.74,37.05,39.01,45.99,-1.28,39.82,-0.07,0.06,-10.44,0.5,-0.03,52.07,29.86,82.38,58.1,68.15,63.99,2.3,buy,Success
NEM240308P00029500,2024-03-08,NEM,33.90999984741211,0.06,0.04,0.06,29.5,0.14,7.64,41.0,951.0,0.4,0.04,31.94,0.14,7.64,0.4,35.74,37.05,39.01,45.99,-1.28,39.82,-0.04,0.06,-5.03,0.34,-0.02,52.07,29.86,82.38,58.1,68.15,63.99,2.3,buy,Success
NEM240308P00030000,2024-03-08,NEM,33.90999984741211,0.09,0.09,0.11,30.0,0.3,6.07,269.0,905.0,0.4,0.09,31.94,0.3,6.07,0.4,35.74,37.05,39.01,45.99,-1.28,39.82,-0.09,0.1,-8.46,0.58,-0.04,52.07,29.86,82.38,58.1,68.15,63.99,2.3,buy,Success
NEM240308P00030500,2024-03-08,NEM,33.90999984741211,0.17,0.16,0.19,30.5,0.53,4.51,1232.0,247.0,0.39,0.16,31.94,0.53,4.51,0.39,35.74,37.05,39.01,45.99,-1.28,39.82,-0.15,0.16,-12.65,0.88,-0.07,52.07,29.86,82.38,58.1,68.15,63.99,2.3,buy,Success
NEM240308P00031000,2024-03-08,NEM,33.90999984741211,0.3,0.29,0.33,31.0,0.94,2.94,708.0,544.0,0.4,0.29,31.94,0.94,2.94,0.4,35.74,37.05,39.01,45.99,-1.28,39.82,-0.26,0.21,-17.64,1.2,-0.11,52.07,29.86,82.38,58.1,68.15,63.99,2.3,buy,Success
NEM240308P00031500,2024-03-08,NEM,33.90999984741211,0.52,0.49,0.53,31.5,1.58,1.38,134.0,104.0,0.42,0.49,31.94,1.58,1.38,0.42,35.74,37.05,39.01,45.99,-1.28,39.82,-0.38,0.24,-21.45,1.42,-0.17,52.07,29.86,82.38,58.1,68.15,63.99,2.3,buy,Success
NEP240308P00026500,2024-03-08,NEP,29.350000381469727,0.1,0.05,0.15,26.5,0.19,6.53,31.0,46.0,0.48,0.05,28.35,0.19,6.53,0.48,28.8,26.88,39.63,51.53,-0.33,37.26,-0.11,0.12,-10.96,0.62,-0.04,67.24,20.58,50.0,15.0,33.0,33.0,2.6,hold,Success
NEP240308P00027000,2024-03-08,NEP,29.350000381469727,0.15,0.1,0.2,27.0,0.37,4.76,18.0,107.0,0.44,0.1,28.35,0.37,4.76,0.44,28.8,26.88,39.63,51.53,-0.33,37.26,-0.16,0.17,-13.02,0.82,-0.07,67.24,20.58,50.0,15.0,33.0,33.0,2.6,hold,Success
NEP240308P00027500,2024-03-08,NEP,29.350000381469727,0.28,0.2,0.25,27.5,0.73,3.0,19.0,46.0,0.38,0.2,28.35,0.73,3.0,0.38,28.8,26.88,39.63,51.53,-0.33,37.26,-0.24,0.25,-13.93,1.02,-0.09,67.24,20.58,50.0,15.0,33.0,33.0,2.6,hold,Success
NEP240308P00028000,2024-03-08,NEP,29.350000381469727,0.4,0.35,0.45,28.0,1.27,1.23,92.0,94.0,0.39,0.35,28.35,1.27,1.23,0.39,28.8,26.88,39.63,51.53,-0.33,37.26,-0.38,0.29,-17.99,1.27,-0.15,67.24,20.58,50.0,15.0,33.0,33.0,2.6,hold,Success
NET240308P00082000,2024-03-08,NET,97.98999786376953,0.13,0.01,0.03,82.0,0.01,17.93,13.0,24.0,0.59,0.01,99.92,0.01,17.93,0.59,87.25,77.91,70.82,37.45,3.86,67.43,-0.0,0.0,-1.59,0.07,-0.0,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00083000,2024-03-08,NET,97.98999786376953,0.02,0.02,0.04,83.0,0.02,16.93,3.0,81.0,0.59,0.02,99.92,0.02,16.93,0.59,87.25,77.91,70.82,37.45,3.86,67.43,-0.0,0.0,-2.46,0.11,-0.0,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00084000,2024-03-08,NET,97.98999786376953,0.06,0.02,0.04,84.0,0.02,15.93,8.0,23.0,0.56,0.02,99.92,0.02,15.93,0.56,87.25,77.91,70.82,37.45,3.86,67.43,-0.0,0.0,-2.55,0.13,-0.0,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00085000,2024-03-08,NET,97.98999786376953,0.08,0.03,0.05,85.0,0.04,14.93,46.0,289.0,0.55,0.03,99.92,0.04,14.93,0.55,87.25,77.91,70.82,37.45,3.86,67.43,-0.01,0.0,-3.5,0.18,-0.01,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00086000,2024-03-08,NET,97.98999786376953,0.05,0.04,0.06,86.0,0.05,13.93,23.0,36.0,0.53,0.04,99.92,0.05,13.93,0.53,87.25,77.91,70.82,37.45,3.86,67.43,-0.01,0.0,-4.31,0.22,-0.01,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00087000,2024-03-08,NET,97.98999786376953,0.06,0.06,0.08,87.0,0.07,12.93,6.0,65.0,0.52,0.06,99.92,0.07,12.93,0.52,87.25,77.91,70.82,37.45,3.86,67.43,-0.01,0.0,-6.13,0.32,-0.01,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00088000,2024-03-08,NET,97.98999786376953,0.1,0.08,0.1,88.0,0.09,11.93,29.0,80.0,0.51,0.08,99.92,0.09,11.93,0.51,87.25,77.91,70.82,37.45,3.86,67.43,-0.01,0.01,-8.03,0.44,-0.02,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00089000,2024-03-08,NET,97.98999786376953,0.1,0.1,0.13,89.0,0.11,10.93,13.0,38.0,0.5,0.1,99.92,0.11,10.93,0.5,87.25,77.91,70.82,37.45,3.86,67.43,-0.02,0.01,-11.51,0.63,-0.03,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00090000,2024-03-08,NET,97.98999786376953,0.15,0.14,0.16,90.0,0.16,9.93,136.0,178.0,0.48,0.14,99.92,0.16,9.93,0.48,87.25,77.91,70.82,37.45,3.86,67.43,-0.03,0.01,-13.94,0.79,-0.04,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00091000,2024-03-08,NET,97.98999786376953,0.16,0.19,0.23,91.0,0.21,8.93,59.0,48.0,0.48,0.19,99.92,0.21,8.93,0.48,87.25,77.91,70.82,37.45,3.86,67.43,-0.05,0.02,-19.46,1.11,-0.06,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00092000,2024-03-08,NET,97.98999786376953,0.28,0.26,0.29,92.0,0.28,7.93,37.0,172.0,0.46,0.26,99.92,0.28,7.93,0.46,87.25,77.91,70.82,37.45,3.86,67.43,-0.06,0.02,-23.67,1.4,-0.08,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00093000,2024-03-08,NET,97.98999786376953,0.39,0.36,0.41,93.0,0.39,6.93,63.0,213.0,0.46,0.36,99.92,0.39,6.93,0.46,87.25,77.91,70.82,37.45,3.86,67.43,-0.09,0.03,-31.6,1.87,-0.12,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00094000,2024-03-08,NET,97.98999786376953,0.52,0.48,0.57,94.0,0.51,5.92,62.0,141.0,0.46,0.48,99.92,0.51,5.92,0.46,87.25,77.91,70.82,37.45,3.86,67.43,-0.12,0.04,-40.53,2.4,-0.17,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00095000,2024-03-08,NET,97.98999786376953,0.7,0.66,0.72,95.0,0.7,4.92,94.0,158.0,0.45,0.66,99.92,0.7,4.92,0.45,87.25,77.91,70.82,37.45,3.86,67.43,-0.16,0.05,-47.03,2.87,-0.23,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00096000,2024-03-08,NET,97.98999786376953,0.9,0.87,0.95,96.0,0.91,3.92,66.0,234.0,0.45,0.87,99.92,0.91,3.92,0.45,87.25,77.91,70.82,37.45,3.86,67.43,-0.21,0.06,-55.48,3.41,-0.3,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00097000,2024-03-08,NET,97.98999786376953,1.22,1.15,1.26,97.0,1.2,2.92,143.0,214.0,0.45,1.15,99.92,1.2,2.92,0.45,87.25,77.91,70.82,37.45,3.86,67.43,-0.28,0.06,-64.06,3.92,-0.39,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Success
NET240308P00098000,2024-03-08,NET,97.98999786376953,1.49,1.5,1.66,98.0,1.55,1.92,114.0,137.0,0.46,1.5,99.92,1.55,1.92,0.46,87.25,77.91,70.82,37.45,3.86,67.43,-0.35,0.07,-71.89,4.32,-0.49,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Failed
NET240308P00099000,2024-03-08,NET,97.98999786376953,1.92,1.91,2.02,99.0,1.97,0.92,254.0,199.0,0.45,1.91,99.92,1.97,0.92,0.45,87.25,77.91,70.82,37.45,3.86,67.43,-0.42,0.07,-73.97,4.57,-0.6,107.92,40.48,135.0,52.0,101.59,105.0,2.6,hold,Failed
NFLX240308P00470000,2024-03-08,NFLX,604.8200073242188,0.04,0.02,0.04,470.0,0.0,24.11,15.0,86.0,0.69,0.02,619.34,0.0,24.11,0.69,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-1.89,0.07,-0.0,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00475000,2024-03-08,NFLX,604.8200073242188,0.06,0.01,0.06,475.0,0.0,23.31,3.0,39.0,0.68,0.01,619.34,0.0,23.31,0.68,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-2.23,0.09,-0.0,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00480000,2024-03-08,NFLX,604.8200073242188,0.03,0.01,0.07,480.0,0.0,22.5,60.0,1155.0,0.66,0.01,619.34,0.0,22.5,0.66,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-2.64,0.11,-0.0,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00485000,2024-03-08,NFLX,604.8200073242188,0.06,0.03,0.07,485.0,0.01,21.69,27.0,183.0,0.65,0.03,619.34,0.01,21.69,0.65,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-3.47,0.15,-0.0,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00490000,2024-03-08,NFLX,604.8200073242188,0.05,0.02,0.07,490.0,0.0,20.88,8.0,1638.0,0.62,0.02,619.34,0.0,20.88,0.62,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-3.1,0.14,-0.0,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00495000,2024-03-08,NFLX,604.8200073242188,0.06,0.01,0.08,495.0,0.0,20.08,25.0,78.0,0.59,0.01,619.34,0.0,20.08,0.59,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-3.07,0.14,-0.0,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00500000,2024-03-08,NFLX,604.8200073242188,0.05,0.02,0.08,500.0,0.0,19.27,546.0,527.0,0.58,0.02,619.34,0.0,19.27,0.58,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-3.52,0.17,-0.01,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00505000,2024-03-08,NFLX,604.8200073242188,0.06,0.02,0.09,505.0,0.0,18.46,9.0,170.0,0.56,0.02,619.34,0.0,18.46,0.56,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-4.04,0.2,-0.01,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00510000,2024-03-08,NFLX,604.8200073242188,0.06,0.03,0.08,510.0,0.01,17.65,24.0,116.0,0.53,0.03,619.34,0.01,17.65,0.53,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-3.99,0.21,-0.01,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00515000,2024-03-08,NFLX,604.8200073242188,0.06,0.03,0.1,515.0,0.01,16.85,46.0,304.0,0.52,0.03,619.34,0.01,16.85,0.52,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-4.78,0.25,-0.01,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00520000,2024-03-08,NFLX,604.8200073242188,0.07,0.04,0.08,520.0,0.01,16.04,43.0,264.0,0.51,0.04,619.34,0.01,16.04,0.51,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-6.2,0.34,-0.01,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00525000,2024-03-08,NFLX,604.8200073242188,0.1,0.06,0.12,525.0,0.01,15.23,23.0,218.0,0.5,0.06,619.34,0.01,15.23,0.5,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-9.58,0.52,-0.02,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00530000,2024-03-08,NFLX,604.8200073242188,0.09,0.06,0.13,530.0,0.01,14.43,49.0,690.0,0.48,0.06,619.34,0.01,14.43,0.48,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-10.57,0.6,-0.02,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00535000,2024-03-08,NFLX,604.8200073242188,0.12,0.08,0.15,535.0,0.01,13.62,22.0,398.0,0.47,0.08,619.34,0.01,13.62,0.47,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-12.43,0.73,-0.03,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00540000,2024-03-08,NFLX,604.8200073242188,0.15,0.13,0.17,540.0,0.02,12.81,137.0,785.0,0.45,0.13,619.34,0.02,12.81,0.45,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-14.29,0.88,-0.04,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00545000,2024-03-08,NFLX,604.8200073242188,0.18,0.15,0.19,545.0,0.03,12.0,106.0,619.0,0.43,0.15,619.34,0.03,12.0,0.43,533.1,483.46,449.06,71.97,20.46,416.08,-0.0,0.0,-16.22,1.04,-0.04,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00550000,2024-03-08,NFLX,604.8200073242188,0.2,0.18,0.21,550.0,0.03,11.2,541.0,1034.0,0.41,0.18,619.34,0.03,11.2,0.41,533.1,483.46,449.06,71.97,20.46,416.08,-0.01,0.0,-18.02,1.21,-0.05,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00555000,2024-03-08,NFLX,604.8200073242188,0.22,0.16,0.24,555.0,0.03,10.39,491.0,1032.0,0.39,0.16,619.34,0.03,10.39,0.39,533.1,483.46,449.06,71.97,20.46,416.08,-0.01,0.0,-20.84,1.47,-0.06,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00557500,2024-03-08,NFLX,604.8200073242188,0.24,0.19,0.27,557.5,0.03,9.98,141.0,105.0,0.38,0.19,619.34,0.03,9.98,0.38,533.1,483.46,449.06,71.97,20.46,416.08,-0.01,0.0,-23.53,1.69,-0.07,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00560000,2024-03-08,NFLX,604.8200073242188,0.25,0.21,0.29,560.0,0.04,9.58,879.0,745.0,0.37,0.21,619.34,0.04,9.58,0.37,533.1,483.46,449.06,71.97,20.46,416.08,-0.01,0.0,-25.49,1.88,-0.08,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00562500,2024-03-08,NFLX,604.8200073242188,0.28,0.24,0.32,562.5,0.04,9.18,107.0,249.0,0.36,0.24,619.34,0.04,9.18,0.36,533.1,483.46,449.06,71.97,20.46,416.08,-0.01,0.0,-28.12,2.12,-0.1,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00565000,2024-03-08,NFLX,604.8200073242188,0.29,0.28,0.32,565.0,0.05,8.77,345.0,563.0,0.35,0.28,619.34,0.05,8.77,0.35,533.1,483.46,449.06,71.97,20.46,416.08,-0.01,0.0,-28.12,2.21,-0.1,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00567500,2024-03-08,NFLX,604.8200073242188,0.33,0.29,0.38,567.5,0.05,8.37,120.0,306.0,0.35,0.29,619.34,0.05,8.37,0.35,533.1,483.46,449.06,71.97,20.46,416.08,-0.01,0.0,-33.52,2.66,-0.12,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00570000,2024-03-08,NFLX,604.8200073242188,0.38,0.35,0.42,570.0,0.06,7.97,700.0,651.0,0.34,0.35,619.34,0.06,7.97,0.34,533.1,483.46,449.06,71.97,20.46,416.08,-0.02,0.0,-37.11,3.02,-0.14,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00572500,2024-03-08,NFLX,604.8200073242188,0.43,0.39,0.47,572.5,0.07,7.56,161.0,226.0,0.33,0.39,619.34,0.07,7.56,0.33,533.1,483.46,449.06,71.97,20.46,416.08,-0.02,0.0,-41.44,3.45,-0.17,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00575000,2024-03-08,NFLX,604.8200073242188,0.5,0.47,0.51,575.0,0.08,7.16,728.0,584.0,0.32,0.47,619.34,0.08,7.16,0.32,533.1,483.46,449.06,71.97,20.46,416.08,-0.02,0.0,-44.93,3.86,-0.19,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00577500,2024-03-08,NFLX,604.8200073242188,0.57,0.53,0.58,577.5,0.09,6.76,397.0,257.0,0.31,0.53,619.34,0.09,6.76,0.31,533.1,483.46,449.06,71.97,20.46,416.08,-0.03,0.0,-50.81,4.47,-0.23,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00580000,2024-03-08,NFLX,604.8200073242188,0.65,0.6,0.69,580.0,0.1,6.35,1072.0,410.0,0.31,0.6,619.34,0.1,6.35,0.31,533.1,483.46,449.06,71.97,20.46,416.08,-0.03,0.0,-59.66,5.32,-0.28,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
NFLX240308P00582500,2024-03-08,NFLX,604.8200073242188,0.8,0.65,0.78,582.5,0.11,5.95,422.0,301.0,0.3,0.65,619.34,0.11,5.95,0.3,533.1,483.46,449.06,71.97,20.46,416.08,-0.04,0.0,-66.81,6.11,-0.33,619.34,292.76,700.0,335.0,578.67,600.0,2.1,buy,Success
