contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,Guess,recommendationKey
HUBS240315P00530000,2024-03-15,HUBS,604.49,0.29,0.05,1.5,530.0,0.01,12.32,1.0,184.0,0.56,0.05,604.49,0.01,12.32,0.56,594.64,535.77,525.26,46.19,4.79,494.22,-0.03,0.0,-88.09,5.23,-0.3,646.63,369.7,800.0,600.0,704.23,700.0,1.9,Success,hold
HUBS240315P00540000,2024-03-15,HUBS,604.49,0.95,0.15,1.5,540.0,0.03,10.67,2.0,84.0,0.57,0.15,604.49,0.03,10.67,0.57,594.64,535.77,525.26,46.19,4.79,494.22,-0.06,0.0,-148.98,8.68,-0.57,646.63,369.7,800.0,600.0,704.23,700.0,1.9,Success,hold
HUBS240315P00550000,2024-03-15,HUBS,604.49,0.7,0.55,0.9,550.0,0.1,9.01,2.0,126.0,0.44,0.55,604.49,0.1,9.01,0.44,594.64,535.77,525.26,46.19,4.79,494.22,-0.04,0.0,-94.88,7.14,-0.44,646.63,369.7,800.0,600.0,704.23,700.0,1.9,Success,hold
HUBS240315P00560000,2024-03-15,HUBS,604.49,0.61,1.05,1.4,560.0,0.19,7.36,10.0,142.0,0.41,1.05,604.49,0.19,7.36,0.41,594.64,535.77,525.26,46.19,4.79,494.22,-0.07,0.0,-130.74,10.44,-0.72,646.63,369.7,800.0,600.0,704.23,700.0,1.9,Success,hold
HUBS240315P00570000,2024-03-15,HUBS,604.49,1.95,1.9,2.55,570.0,0.33,5.71,19.0,148.0,0.41,1.9,604.49,0.33,5.71,0.41,594.64,535.77,525.26,46.19,4.79,494.22,-0.12,0.01,-196.19,15.89,-1.27,646.63,369.7,800.0,600.0,704.23,700.0,1.9,Success,hold
HUBS240315P00580000,2024-03-15,HUBS,604.49,3.3,3.4,4.1,580.0,0.59,4.05,16.0,153.0,0.39,3.4,604.49,0.59,4.05,0.39,594.64,535.77,525.26,46.19,4.79,494.22,-0.2,0.01,-254.01,21.47,-2.01,646.63,369.7,800.0,600.0,704.23,700.0,1.9,Failed,hold
HUBS240315P00590000,2024-03-15,HUBS,604.49,5.4,5.8,6.7,590.0,0.99,2.4,18.0,183.0,0.38,5.8,604.49,0.99,2.4,0.38,594.64,535.77,525.26,46.19,4.79,494.22,-0.3,0.01,-312.82,26.99,-3.09,646.63,369.7,800.0,600.0,704.23,700.0,1.9,Failed,hold
HUBS240315P00600000,2024-03-15,HUBS,604.49,8.7,9.4,10.1,600.0,1.59,0.74,19.0,92.0,0.37,9.4,604.49,1.59,0.74,0.37,594.64,535.77,525.26,46.19,4.79,494.22,-0.43,0.01,-336.72,30.39,-4.39,646.63,369.7,800.0,600.0,704.23,700.0,1.9,Failed,hold
HUM240315P00285000,2024-03-15,HUM,339.35,0.07,0.05,0.15,285.0,0.02,16.02,5.0,2.0,0.56,0.05,339.35,0.02,16.02,0.56,392.31,443.49,459.68,18.96,-13.97,453.48,-0.01,0.0,-13.76,0.81,-0.04,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00290000,2024-03-15,HUM,339.35,0.19,0.05,0.4,290.0,0.02,14.54,1.0,100.0,0.57,0.05,339.35,0.02,14.54,0.57,392.31,443.49,459.68,18.96,-13.97,453.48,-0.01,0.0,-28.51,1.64,-0.09,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00295000,2024-03-15,HUM,339.35,0.1,0.05,0.45,295.0,0.02,13.07,21.0,67.0,0.53,0.05,339.35,0.02,13.07,0.53,392.31,443.49,459.68,18.96,-13.97,453.48,-0.02,0.0,-30.74,1.91,-0.1,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00300000,2024-03-15,HUM,339.35,0.15,0.05,0.3,300.0,0.02,11.6,2.0,586.0,0.49,0.05,339.35,0.02,11.6,0.49,392.31,443.49,459.68,18.96,-13.97,453.48,-0.02,0.0,-35.65,2.39,-0.13,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00305000,2024-03-15,HUM,339.35,0.19,0.05,0.25,305.0,0.02,10.12,101.0,23.0,0.42,0.05,339.35,0.02,10.12,0.42,392.31,443.49,459.68,18.96,-13.97,453.48,-0.02,0.0,-29.88,2.33,-0.13,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00310000,2024-03-15,HUM,339.35,0.57,0.1,0.35,310.0,0.03,8.65,76.0,88.0,0.39,0.1,339.35,0.03,8.65,0.39,392.31,443.49,459.68,18.96,-13.97,453.48,-0.03,0.0,-38.83,3.27,-0.19,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00315000,2024-03-15,HUM,339.35,0.26,0.1,2.75,315.0,0.03,7.18,3.0,2181.0,0.6,0.1,339.35,0.03,7.18,0.6,392.31,443.49,459.68,18.96,-13.97,453.48,-0.16,0.01,-190.16,10.44,-0.91,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00320000,2024-03-15,HUM,339.35,0.46,0.35,0.55,320.0,0.11,5.7,23.0,349.0,0.31,0.35,339.35,0.11,5.7,0.31,392.31,443.49,459.68,18.96,-13.97,453.48,-0.07,0.01,-52.32,5.59,-0.38,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00325000,2024-03-15,HUM,339.35,0.79,0.75,0.95,325.0,0.23,4.23,29.0,396.0,0.29,0.75,339.35,0.23,4.23,0.29,392.31,443.49,459.68,18.96,-13.97,453.48,-0.12,0.02,-74.89,8.56,-0.67,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00327500,2024-03-15,HUM,339.35,1.15,1.05,1.3,327.5,0.32,3.49,11.0,40.0,0.28,1.05,339.35,0.32,3.49,0.28,392.31,443.49,459.68,18.96,-13.97,453.48,-0.16,0.02,-90.15,10.52,-0.9,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00330000,2024-03-15,HUM,339.35,1.51,1.5,1.75,330.0,0.46,2.76,34.0,262.0,0.28,1.5,339.35,0.46,2.76,0.28,392.31,443.49,459.68,18.96,-13.97,453.48,-0.21,0.02,-104.84,12.52,-1.19,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUM240315P00335000,2024-03-15,HUM,339.35,2.8,2.85,3.1,335.0,0.86,1.28,43.0,363.0,0.27,2.85,339.35,0.86,1.28,0.27,392.31,443.49,459.68,18.96,-13.97,453.48,-0.35,0.03,-129.05,16.03,-1.97,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Failed,hold
HUM240315P00337500,2024-03-15,HUM,339.35,3.1,3.7,4.0,337.5,1.11,0.55,13.0,43.0,0.26,3.7,339.35,1.11,0.55,0.26,392.31,443.49,459.68,18.96,-13.97,453.48,-0.43,0.03,-133.71,17.06,-2.44,535.96,337.92,470.0,356.0,408.44,412.0,2.1,Success,hold
HUN240315P00025000,2024-03-15,HUN,26.58,0.2,0.05,0.1,25.0,0.2,5.94,1.0,217.0,0.4,0.05,26.58,0.2,5.94,0.4,24.64,24.53,25.43,71.66,0.52,25.73,-0.11,0.14,-8.0,0.65,-0.05,29.77,22.68,33.0,22.0,27.56,28.0,2.7,Success,hold
HUN240315P00026000,2024-03-15,HUN,26.58,0.7,0.2,0.3,26.0,0.78,2.18,6.0,9.0,0.37,0.2,26.58,0.78,2.18,0.37,24.64,24.53,25.43,71.66,0.52,25.73,-0.31,0.28,-13.61,1.21,-0.14,29.77,22.68,33.0,22.0,27.56,28.0,2.7,Success,hold
HURN240315P00095000,2024-03-15,HURN,99.0,0.5,0.05,1.0,95.0,0.05,4.04,5.0,113.0,0.47,0.05,99.0,0.05,4.04,0.47,102.78,102.69,97.74,38.93,-1.46,93.11,-0.24,0.05,-55.43,3.91,-0.4,108.51,71.39,140.0,133.0,137.67,140.0,1.5,Success,strong_buy
HUT240315P00005000,2024-03-15,HUT,7.93,0.02,0.01,0.03,5.0,0.2,36.95,32.0,314.0,1.81,0.01,7.93,0.2,36.95,1.81,9.26,9.92,11.49,34.79,-0.25,11.24,-0.02,0.02,-2.46,0.04,-0.0,22.35,6.3,23.65,7.0,13.91,12.5,2.7,Success,hold
HUT240315P00005500,2024-03-15,HUT,7.93,0.03,0.02,0.04,5.5,0.36,30.64,21.0,27.0,1.59,0.02,7.93,0.36,30.64,1.59,9.26,9.92,11.49,34.79,-0.25,11.24,-0.03,0.04,-3.27,0.07,-0.0,22.35,6.3,23.65,7.0,13.91,12.5,2.7,Success,hold
HUT240315P00006000,2024-03-15,HUT,7.93,0.04,0.03,0.05,6.0,0.5,24.34,40.0,3216.0,1.36,0.03,7.93,0.5,24.34,1.36,9.26,9.92,11.49,34.79,-0.25,11.24,-0.05,0.07,-4.03,0.1,-0.01,22.35,6.3,23.65,7.0,13.91,12.5,2.7,Success,hold
HUT240315P00006500,2024-03-15,HUT,7.93,0.07,0.06,0.07,6.5,0.93,18.03,130.0,205.0,1.19,0.06,7.93,0.93,18.03,1.19,9.26,9.92,11.49,34.79,-0.25,11.24,-0.08,0.13,-5.62,0.16,-0.01,22.35,6.3,23.65,7.0,13.91,12.5,2.7,Success,hold
HUT240315P00007000,2024-03-15,HUT,7.93,0.15,0.13,0.16,7.0,1.89,11.73,214.0,993.0,1.14,0.13,7.93,1.89,11.73,1.14,9.26,9.92,11.49,34.79,-0.25,11.24,-0.18,0.22,-9.19,0.26,-0.03,22.35,6.3,23.65,7.0,13.91,12.5,2.7,Success,hold
HUT240315P00007500,2024-03-15,HUT,7.93,0.33,0.3,0.33,7.5,4.17,5.42,3512.0,5258.0,1.18,0.3,7.93,4.17,5.42,1.18,9.26,9.92,11.49,34.79,-0.25,11.24,-0.33,0.3,-13.1,0.37,-0.05,22.35,6.3,23.65,7.0,13.91,12.5,2.7,Success,hold
HWKN240315P00065000,2024-03-15,HWKN,69.44,3.0,4.0,5.2,65.0,6.56,6.39,2.0,43.0,1.78,4.0,69.44,6.56,6.39,1.78,66.98,64.61,58.86,48.8,1.18,57.48,-0.34,0.02,-176.69,3.27,-0.46,73.4,38.84,74.0,74.0,74.0,74.0,2.0,Failed,hold
HWM240315P00065000,2024-03-15,HWM,67.74,0.14,0.05,0.2,65.0,0.08,4.04,176.0,475.0,0.29,0.05,67.74,0.08,4.04,0.29,59.3,54.53,51.08,78.47,2.78,49.31,-0.12,0.08,-15.39,1.78,-0.14,69.38,39.21,75.0,53.0,68.29,70.0,1.9,Success,hold
HWM240315P00067500,2024-03-15,HWM,67.74,0.55,0.6,0.75,67.5,0.9,0.35,51.0,59.0,0.23,0.6,67.74,0.9,0.35,0.23,59.3,54.53,51.08,78.47,2.78,49.31,-0.44,0.2,-23.85,3.43,-0.51,69.38,39.21,75.0,53.0,68.29,70.0,1.9,Success,hold
HXL240315P00055000,2024-03-15,HXL,76.0,0.85,1.2,1.7,55.0,2.23,27.63,,43.0,2.2,1.2,76.0,2.23,27.63,2.2,71.92,69.64,70.35,58.81,1.42,69.81,-0.1,0.01,-113.52,1.7,-0.14,78.04,59.61,96.0,66.0,76.94,75.0,2.6,Success,hold
HXL240315P00075000,2024-03-15,HXL,76.0,1.0,0.4,0.65,75.0,0.54,1.32,24.0,25.0,0.26,0.4,76.0,0.54,1.32,0.26,71.92,69.64,70.35,58.81,1.42,69.81,-0.34,0.15,-27.69,3.56,-0.43,78.04,59.61,96.0,66.0,76.94,75.0,2.6,Success,hold
HY240315P00050000,2024-03-15,HY,58.1,0.1,0.05,5.0,50.0,0.1,13.94,1.0,8.0,1.91,0.05,58.1,0.1,13.94,1.91,65.27,56.39,51.95,24.01,-2.36,52.51,-0.23,0.02,-131.61,2.27,-0.26,72.2,38.8,85.0,80.0,82.5,82.5,2.0,Success,hold
HZO240315P00030000,2024-03-15,HZO,30.15,0.83,0.45,2.1,30.0,1.52,0.5,2.0,246.0,0.81,0.45,30.15,1.52,0.5,0.81,32.77,31.99,32.77,43.02,-0.24,31.16,-0.46,0.13,-37.77,1.53,-0.25,40.71,26.53,40.0,33.0,36.86,37.0,2.0,Failed,hold
IAC240315P00050000,2024-03-15,IAC,51.72,0.15,0.2,0.3,50.0,0.4,3.33,12.0,357.0,0.33,0.2,51.72,0.4,3.33,0.33,52.77,50.04,54.13,26.37,-0.04,53.28,-0.2,0.13,-18.34,1.87,-0.18,69.62,41.84,110.0,64.0,74.33,72.0,1.9,Success,hold
IBKR240315P00100000,2024-03-15,IBKR,107.91,0.1,0.05,0.1,100.0,0.05,7.33,13.0,510.0,0.33,0.05,107.91,0.05,7.33,0.33,95.97,88.36,87.29,61.8,4.14,85.37,-0.04,0.02,-11.0,1.09,-0.06,111.06,71.41,139.0,100.0,114.33,115.0,1.8,Success,hold
IBKR240315P00105000,2024-03-15,IBKR,107.91,0.4,0.45,0.55,105.0,0.43,2.7,44.0,529.0,0.27,0.45,107.91,0.43,2.7,0.27,95.97,88.36,87.29,61.8,4.14,85.37,-0.21,0.08,-32.86,3.99,-0.38,111.06,71.41,139.0,100.0,114.33,115.0,1.8,Success,hold
IBM240315P00155000,2024-03-15,IBM,195.95,0.02,0.01,0.03,155.0,0.01,20.9,30.0,1802.0,0.64,0.01,195.95,0.01,20.9,0.64,178.55,165.44,152.5,63.27,4.32,147.92,-0.0,0.0,-2.93,0.15,-0.01,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Success,hold
IBM240315P00160000,2024-03-15,IBM,195.95,0.03,0.01,0.09,160.0,0.01,18.35,21.0,3666.0,0.63,0.01,195.95,0.01,18.35,0.63,178.55,165.44,152.5,63.27,4.32,147.92,-0.01,0.0,-6.97,0.37,-0.02,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Success,hold
IBM240315P00170000,2024-03-15,IBM,195.95,0.02,0.02,0.05,170.0,0.01,13.24,34.0,1862.0,0.46,0.02,195.95,0.01,13.24,0.46,178.55,165.44,152.5,63.27,4.32,147.92,-0.01,0.0,-6.81,0.49,-0.02,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Success,hold
IBM240315P00175000,2024-03-15,IBM,195.95,0.03,0.02,0.04,175.0,0.01,10.69,24.0,1410.0,0.36,0.02,195.95,0.01,10.69,0.36,178.55,165.44,152.5,63.27,4.32,147.92,-0.01,0.0,-5.43,0.49,-0.02,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Success,hold
IBM240315P00180000,2024-03-15,IBM,195.95,0.07,0.03,0.1,180.0,0.02,8.14,110.0,6313.0,0.33,0.03,195.95,0.02,8.14,0.33,178.55,165.44,152.5,63.27,4.32,147.92,-0.02,0.01,-12.18,1.23,-0.07,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Success,hold
IBM240315P00182500,2024-03-15,IBM,195.95,0.05,0.02,0.15,182.5,0.01,6.86,5.0,754.0,0.3,0.02,195.95,0.01,6.86,0.3,178.55,165.44,152.5,63.27,4.32,147.92,-0.03,0.01,-16.78,1.82,-0.11,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Success,hold
IBM240315P00185000,2024-03-15,IBM,195.95,0.13,0.09,0.13,185.0,0.05,5.59,116.0,4142.0,0.25,0.09,195.95,0.05,5.59,0.25,178.55,165.44,152.5,63.27,4.32,147.92,-0.03,0.01,-14.37,1.91,-0.11,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Success,hold
IBM240315P00187500,2024-03-15,IBM,195.95,0.2,0.17,0.21,187.5,0.09,4.31,2461.0,5788.0,0.22,0.17,195.95,0.09,4.31,0.22,178.55,165.44,152.5,63.27,4.32,147.92,-0.06,0.02,-20.45,3.01,-0.2,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Success,hold
IBM240315P00190000,2024-03-15,IBM,195.95,0.42,0.37,0.45,190.0,0.2,3.04,171.0,925.0,0.22,0.37,195.95,0.2,3.04,0.22,178.55,165.44,152.5,63.27,4.32,147.92,-0.13,0.04,-34.16,5.25,-0.42,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Success,hold
IBM240315P00192500,2024-03-15,IBM,195.95,0.87,0.84,0.91,192.5,0.44,1.76,641.0,1179.0,0.21,0.84,195.95,0.44,1.76,0.21,178.55,165.44,152.5,63.27,4.32,147.92,-0.25,0.06,-49.3,7.91,-0.8,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Failed,hold
IBM240315P00195000,2024-03-15,IBM,195.95,1.8,1.69,1.79,195.0,0.87,0.48,3492.0,428.0,0.21,1.69,195.95,0.87,0.48,0.21,178.55,165.44,152.5,63.27,4.32,147.92,-0.42,0.08,-60.92,9.82,-1.38,196.54,120.9,215.0,125.0,183.41,188.0,2.6,Failed,hold
IBN240315P00026000,2024-03-15,IBN,26.18,0.15,0.1,0.2,26.0,0.39,0.69,7.0,90.0,0.2,0.1,26.18,0.39,0.69,0.2,24.61,23.81,23.55,70.0,0.52,23.2,-0.38,0.58,-7.52,1.28,-0.17,26.48,19.8,32.9,30.0,30.88,30.3,1.5,Success,strong_buy
IBP240315P00110000,2024-03-15,IBP,237.86,10.0,1.9,2.2,110.0,1.76,53.75,,1.0,3.59,1.9,237.86,1.76,53.75,3.59,203.18,172.41,153.03,73.09,11.47,146.81,-0.03,0.0,-216.13,1.98,-0.13,242.1,103.72,280.0,216.0,245.91,250.0,2.5,Success,hold
IBP240315P00135000,2024-03-15,IBP,237.86,3.9,0.85,3.5,135.0,0.63,43.24,1.0,4.0,2.79,0.85,237.86,0.63,43.24,2.79,203.18,172.41,153.03,73.09,11.47,146.81,-0.04,0.0,-219.32,2.58,-0.18,242.1,103.72,280.0,216.0,245.91,250.0,2.5,Success,hold
IBP240315P00140000,2024-03-15,IBP,237.86,3.5,0.05,4.1,140.0,0.04,41.14,3.0,3.0,2.61,0.05,237.86,0.04,41.14,2.61,203.18,172.41,153.03,73.09,11.47,146.81,-0.04,0.0,-209.32,2.63,-0.18,242.1,103.72,280.0,216.0,245.91,250.0,2.5,Success,hold
IBP240315P00200000,2024-03-15,IBP,237.86,0.3,0.05,0.25,200.0,0.03,15.92,2.0,274.0,0.62,0.05,237.86,0.03,15.92,0.62,203.18,172.41,153.03,73.09,11.47,146.81,-0.01,0.0,-19.22,1.02,-0.05,242.1,103.72,280.0,216.0,245.91,250.0,2.5,Success,hold
IBP240315P00220000,2024-03-15,IBP,237.86,1.38,0.1,2.45,220.0,0.05,7.51,9.0,42.0,0.54,0.1,237.86,0.05,7.51,0.54,203.18,172.41,153.03,73.09,11.47,146.81,-0.12,0.01,-99.09,6.11,-0.49,242.1,103.72,280.0,216.0,245.91,250.0,2.5,Success,hold
IBP240315P00230000,2024-03-15,IBP,237.86,2.62,0.3,4.9,230.0,0.13,3.3,9.0,27.0,0.64,0.3,237.86,0.13,3.3,0.64,203.18,172.41,153.03,73.09,11.47,146.81,-0.33,0.02,-212.17,10.98,-1.34,242.1,103.72,280.0,216.0,245.91,250.0,2.5,Success,hold
ICE240315P00135000,2024-03-15,ICE,138.66,0.4,0.2,0.35,135.0,0.15,2.64,30.0,282.0,0.2,0.2,138.66,0.15,2.64,0.2,131.54,122.32,117.52,58.5,2.4,114.3,-0.15,0.06,-25.01,4.09,-0.34,139.43,95.39,166.0,139.0,152.31,153.0,1.9,Success,hold
ICHR240315P00040000,2024-03-15,ICHR,43.18,0.25,0.1,2.2,40.0,0.25,7.36,6.0,9.0,1.05,0.1,43.18,0.25,7.36,1.05,38.6,32.73,33.27,43.59,1.4,33.25,-0.26,0.06,-57.6,1.8,-0.2,45.48,22.36,42.0,36.0,40.0,41.0,2.0,Success,hold
ICHR240315P00042500,2024-03-15,ICHR,43.18,0.8,0.65,1.4,42.5,1.55,1.57,1.0,111.0,0.57,0.65,43.18,1.55,1.57,0.57,38.6,32.73,33.27,43.59,1.4,33.25,-0.4,0.12,-36.57,2.14,-0.3,45.48,22.36,42.0,36.0,40.0,41.0,2.0,Failed,hold
ICLR240315P00320000,2024-03-15,ICLR,334.64,5.5,0.1,4.8,320.0,0.03,4.37,1.0,1.0,0.58,0.1,334.64,0.03,4.37,0.58,283.32,271.89,257.76,81.21,16.87,244.01,-0.26,0.01,-246.86,13.97,-1.51,340.0,183.12,385.0,285.0,350.0,350.0,1.7,Success,hold
ICLR240315P00330000,2024-03-15,ICLR,334.64,2.4,1.65,2.95,330.0,0.5,1.39,2.0,7.0,0.27,1.65,334.64,0.5,1.39,0.27,283.32,271.89,257.76,81.21,16.87,244.01,-0.33,0.03,-126.33,15.62,-1.88,340.0,183.12,385.0,285.0,350.0,350.0,1.7,Success,hold
ICUI240315P00090000,2024-03-15,ICUI,104.52,0.3,0.05,5.0,90.0,0.06,13.89,6.0,13.0,1.44,0.05,104.52,0.06,13.89,1.44,99.21,96.64,125.79,46.64,1.98,124.42,-0.18,0.01,-155.32,3.55,-0.35,209.15,81.08,137.0,135.0,136.0,136.0,2.2,Success,hold
ICUI240315P00095000,2024-03-15,ICUI,104.52,0.55,0.1,4.0,95.0,0.11,9.11,6.0,122.0,1.01,0.1,104.52,0.11,9.11,1.01,99.21,96.64,125.79,46.64,1.98,124.42,-0.21,0.02,-118.82,3.87,-0.39,209.15,81.08,137.0,135.0,136.0,136.0,2.2,Success,hold
ICUI240315P00100000,2024-03-15,ICUI,104.52,2.3,0.2,4.8,100.0,0.2,4.32,1.0,22.0,0.78,0.2,104.52,0.2,4.32,0.78,99.21,96.64,125.79,46.64,1.98,124.42,-0.31,0.03,-111.65,4.73,-0.57,209.15,81.08,137.0,135.0,136.0,136.0,2.2,Success,hold
IDCC240315P00065000,2024-03-15,IDCC,105.25,0.6,0.05,0.35,65.0,0.08,38.24,5.0,25.0,1.79,0.05,105.25,0.08,38.24,1.79,106.22,100.05,93.4,17.23,0.0,91.63,-0.01,0.0,-25.1,0.46,-0.03,117.19,67.03,140.0,106.0,127.25,131.5,1.2,Success,strong_buy
IDCC240315P00082500,2024-03-15,IDCC,105.25,0.35,0.05,1.9,82.5,0.06,21.62,100.0,101.0,1.43,0.05,105.25,0.06,21.62,1.43,106.22,100.05,93.4,17.23,0.0,91.63,-0.08,0.01,-85.51,1.97,-0.15,117.19,67.03,140.0,106.0,127.25,131.5,1.2,Success,strong_buy
IDCC240315P00100000,2024-03-15,IDCC,105.25,0.48,0.2,0.5,100.0,0.2,4.99,2.0,178.0,0.39,0.2,105.25,0.2,4.99,0.39,106.22,100.05,93.4,17.23,0.0,91.63,-0.14,0.04,-36.04,3.07,-0.26,117.19,67.03,140.0,106.0,127.25,131.5,1.2,Success,strong_buy
IDCC240315P00105000,2024-03-15,IDCC,105.25,1.1,0.6,2.2,105.0,0.57,0.24,1.0,285.0,0.4,0.6,105.25,0.57,0.24,0.4,106.22,100.05,93.4,17.23,0.0,91.63,-0.47,0.07,-64.78,5.37,-0.85,117.19,67.03,140.0,106.0,127.25,131.5,1.2,Failed,strong_buy
IDXX240315P00480000,2024-03-15,IDXX,561.41,0.08,0.05,4.4,480.0,0.01,14.5,1.0,16.0,0.82,0.05,561.41,0.01,14.5,0.82,550.16,510.56,497.98,53.83,4.6,492.89,-0.06,0.0,-214.47,8.64,-0.59,576.87,391.37,675.0,460.0,604.13,610.0,2.2,Success,hold
IDXX240315P00490000,2024-03-15,IDXX,561.41,3.46,0.05,2.25,490.0,0.01,12.72,2.0,18.0,0.63,0.05,561.41,0.01,12.72,0.63,550.16,510.56,497.98,53.83,4.6,492.89,-0.04,0.0,-121.94,6.4,-0.4,576.87,391.37,675.0,460.0,604.13,610.0,2.2,Success,hold
IDXX240315P00510000,2024-03-15,IDXX,561.41,1.55,0.1,1.5,510.0,0.02,9.16,1.0,17.0,0.51,0.1,561.41,0.02,9.16,0.51,550.16,510.56,497.98,53.83,4.6,492.89,-0.07,0.0,-142.41,9.22,-0.63,576.87,391.37,675.0,460.0,604.13,610.0,2.2,Success,hold
IDXX240315P00520000,2024-03-15,IDXX,561.41,0.9,0.25,4.5,520.0,0.05,7.38,1.0,22.0,0.61,0.25,561.41,0.05,7.38,0.61,550.16,510.56,497.98,53.83,4.6,492.89,-0.15,0.01,-314.37,17.02,-1.47,576.87,391.37,675.0,460.0,604.13,610.0,2.2,Success,hold
IDXX240315P00530000,2024-03-15,IDXX,561.41,0.75,0.5,4.3,530.0,0.09,5.59,4.0,67.0,0.5,0.5,561.41,0.09,5.59,0.5,550.16,510.56,497.98,53.83,4.6,492.89,-0.18,0.01,-282.03,18.6,-1.68,576.87,391.37,675.0,460.0,604.13,610.0,2.2,Success,hold
IDXX240315P00540000,2024-03-15,IDXX,561.41,1.05,1.15,3.0,540.0,0.21,3.81,3.0,64.0,0.34,1.15,561.41,0.21,3.81,0.34,550.16,510.56,497.98,53.83,4.6,492.89,-0.18,0.01,-195.01,18.9,-1.7,576.87,391.37,675.0,460.0,604.13,610.0,2.2,Success,hold
IDXX240315P00550000,2024-03-15,IDXX,561.41,3.3,3.5,4.7,550.0,0.64,2.03,1.0,24.0,0.3,3.5,561.41,0.64,2.03,0.3,550.16,510.56,497.98,53.83,4.6,492.89,-0.29,0.02,-225.95,24.66,-2.75,576.87,391.37,675.0,460.0,604.13,610.0,2.2,Failed,hold
IDXX240315P00560000,2024-03-15,IDXX,561.41,6.6,7.0,8.2,560.0,1.27,0.25,28.0,57.0,0.29,7.0,561.41,1.27,0.25,0.29,550.16,510.56,497.98,53.83,4.6,492.89,-0.46,0.02,-246.9,28.6,-4.4,576.87,391.37,675.0,460.0,604.13,610.0,2.2,Failed,hold
IDYA240315P00045000,2024-03-15,IDYA,45.56,0.85,0.35,2.5,45.0,0.78,1.23,56.0,411.0,0.68,0.35,45.56,0.78,1.23,0.68,42.26,36.23,30.66,44.4,0.88,29.17,-0.43,0.1,-46.86,2.29,-0.34,47.13,13.33,55.0,40.0,50.9,52.0,1.4,Failed,strong_buy
IEP240315P00017000,2024-03-15,IEP,18.09,0.12,0.05,0.15,17.0,0.29,6.03,26.0,152.0,0.54,0.05,18.09,0.29,6.03,0.54,18.63,17.97,21.4,28.29,0.13,27.63,-0.18,0.21,-9.82,0.6,-0.05,52.95,15.4,25.0,25.0,25.0,25.0,1.0,Success,strong_buy
IEP240315P00017500,2024-03-15,IEP,18.09,0.16,0.15,0.3,17.5,0.86,3.26,3949.0,6482.0,0.55,0.15,18.09,0.86,3.26,0.55,18.63,17.97,21.4,28.29,0.13,27.63,-0.31,0.27,-13.69,0.81,-0.1,52.95,15.4,25.0,25.0,25.0,25.0,1.0,Failed,strong_buy
IEP240315P00018000,2024-03-15,IEP,18.09,0.4,0.3,0.45,18.0,1.69,0.5,1542.0,1426.0,0.5,0.3,18.09,1.69,0.5,0.5,18.63,17.97,21.4,28.29,0.13,27.63,-0.46,0.34,-13.79,0.92,-0.14,52.95,15.4,25.0,25.0,25.0,25.0,1.0,Failed,strong_buy
IEX240315P00230000,2024-03-15,IEX,238.59,2.4,0.1,4.7,230.0,0.04,3.6,,20.0,0.64,0.1,238.59,0.04,3.6,0.64,220.81,210.33,211.7,73.94,5.29,211.44,-0.31,0.02,-210.45,10.83,-1.29,239.47,187.0,265.0,210.0,237.09,240.0,2.1,Failed,hold
IFF240315P00072500,2024-03-15,IFF,78.75,0.08,0.05,0.15,72.5,0.07,7.94,3.0,1318.0,0.42,0.05,78.75,0.07,7.94,0.42,79.62,76.46,75.11,44.65,-0.72,77.22,-0.06,0.03,-14.82,1.17,-0.08,97.14,62.82,102.0,66.0,82.48,82.16,2.6,Success,hold
